Name,Function,Start,End,Success,PlannedPath,PlannedPathMarking,ExecutedPath,ExecutedPathMarking
DynamicProgrammingStrategy,VectorSafePath,10:37,12:10,True,10:37-9:37-8:37-7:37-6:37-5:37-4:37-3:37-2:37-1:37-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-1:10-2:10-3:10-4:10-5:10-6:10-7:10-8:10-9:10-10:10-11:10-12:10,22-23-24-25-26-27-28-29-30-31-32-31-30-29-28-27-26-25-24-23-22-21-20-21-20-19-18-17-16-17-17-17-18-18-19-19-20-21-20-19-18-17-16-15-14-13-12-11-10-9,10:37-9:37-8:37-7:37-6:37-5:37-4:37-3:37-2:37-1:37-0:37-0:36-0:35-0:34-0:33-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-1:20-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-1:10-2:10-3:10-4:10-5:10-6:10-7:10-8:10-9:10-10:10-11:10-12:10,22-23-24-25-26-27-28-29-30-31-32-31-30-29-28-29-28-27-26-25-24-23-22-21-20-21-20-19-18-17-16-17-16-17-17-17-18-18-19-19-20-21-20-19-18-17-16-15-14-13-12-11-10-9
DynamicProgrammingStrategy,VectorSafePath,13:16,11:41,True,13:16-12:16-11:16-10:16-9:16-8:16-7:16-6:16-5:16-4:16-3:16-2:16-1:16-0:16-0:17-0:18-0:19-0:20-0:21-0:22-0:23-0:24-0:25-0:26-0:27-0:28-0:29-0:30-0:31-0:32-0:33-0:34-0:35-0:36-1:36-1:37-2:37-2:38-3:38-3:39-4:39-4:40-5:40-5:41-6:41-7:41-8:41-9:41-10:41-11:41,4-5-6-7-8-9-10-11-12-13-14-15-16-17-17-17-16-17-18-19-20-21-20-21-22-23-24-25-26-27-28-29-30-31-30-31-30-31-30-31-30-31-30-31-30-29-28-27-26-25,13:16-12:16-11:16-10:16-9:16-8:16-9:16-8:16-8:15-7:15-6:15-5:15-4:15-3:15-2:15-1:15-0:15-0:16-0:17-0:18-0:19-0:18-0:19-0:20-0:21-0:22-0:23-0:24-0:25-0:26-0:27-0:28-0:29-0:30-0:31-0:32-0:33-0:34-0:35-0:36-1:36-1:37-2:37-2:38-3:38-3:39-4:39-4:40-5:40-5:41-6:41-7:41-6:41-7:41-8:41-9:41-9:40-9:41-10:41-11:41,4-5-6-7-8-9-8-9-10-11-12-13-14-15-16-17-18-17-17-17-16-17-16-17-18-19-20-21-20-21-22-23-24-25-26-27-28-29-30-31-30-31-30-31-30-31-30-31-30-31-30-29-30-29-28-27-26-27-26-25
DynamicProgrammingStrategy,ShortestLength,11:8,5:33,False,11:8-11:9-12:9-12:10-13:10-14:10-15:10-16:10-16:11-17:11-18:11-19:11-20:11-20:12-20:13-20:14-20:15-20:16-20:17-20:18-21:18-21:19-21:20-21:21-21:22-21:23-21:24-22:24-22:25-22:26-21:26-20:26-20:27-20:28-20:29-19:29-18:29-17:29-17:30-17:31-16:31-15:31-14:31-13:31-12:31-11:31-10:31-9:31-8:31-7:31-6:31-5:31-5:32-5:33,2-1-2-1-1-2-1-2-1-1-1-1-1-1-1-2-1-1-1-1-2-1-1-2-2-2-1-2-1-2-1-1-1-1-2-1-2-1-1-2-1-2-3-3-4-3-3-4-4-3-2-2-3-4,11:8-11:9-12:9-12:10-13:10-14:10-15:10-16:10-16:11-17:11-17:12,2-1-2-1-1-2-1-2-1-1-inf
DynamicProgrammingStrategy,ShortestLength,4:48,45:8,False,4:48-4:47-4:46-4:45-4:44-4:43-4:42-4:41-4:40-4:39-4:38-4:37-4:36-4:35-4:34-4:33-4:32-4:31-5:31-6:31-7:31-8:31-9:31-10:31-11:31-12:31-13:31-14:31-15:31-16:31-17:31-17:30-17:29-18:29-19:29-20:29-20:28-20:27-20:26-21:26-22:26-22:25-22:24-22:23-23:23-24:23-25:23-26:23-27:23-28:23-28:22-29:22-29:21-29:20-30:20-31:20-32:20-33:20-34:20-35:20-35:19-36:19-37:19-38:19-38:18-39:18-39:17-39:16-39:15-39:14-39:13-39:12-40:12-41:12-41:11-41:10-42:10-43:10-43:9-43:8-44:8-45:8,20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-2-3-4-4-3-3-4-3-3-2-1-2-1-1-2-1-2-1-1-1-1-2-1-2-3-3-2-1-1-1-2-1-2-1-1-1-2-2-1-1-2-1-1-1-2-1-2-1-1-2-2-1-1-1-2-1-1-1-2-1-1-2-3,4:48-4:49-5:49-5:48-5:49-5:48-5:47-5:46-5:45-5:44-5:43-5:42-5:41-5:40-6:40-6:39-6:38-6:37-6:36-6:35-6:34-6:35-6:36-7:36-7:35-7:34-7:33-7:32-7:31-8:31-8:30-8:31-9:31-10:31-11:31-12:31-13:31-12:31-13:31-14:31-13:31-14:31-15:31-16:31-17:31-17:30-17:29-18:29-19:29-18:29-19:29-20:29-20:28-20:27-20:26-21:26-22:26-22:25-22:24-23:24-23:25-22:25-22:24-22:23-23:23-24:23-25:23-26:23-27:23-28:23-28:22-29:22-29:21-29:20-29:19,20-21-20-19-20-19-18-17-16-15-14-13-12-11-11-10-9-8-7-6-5-6-7-8-7-6-5-4-3-4-3-4-4-3-3-4-3-4-3-3-3-3-2-1-2-1-1-2-1-2-1-2-1-1-1-1-2-1-2-3-2-1-2-3-3-2-1-1-1-2-1-2-1-1-inf
DynamicProgrammingStrategy,ShortestLength,17:35,34:42,True,17:35-17:36-17:37-17:38-17:39-17:40-17:41-17:42-18:42-19:42-20:42-21:42-22:42-23:42-24:42-25:42-26:42-27:42-28:42-29:42-30:42-31:42-32:42-33:42-34:42,6-7-8-9-10-11-12-13-14-14-15-16-17-18-19-20-20-20-21-22-23-24-24-23-23,17:35-16:35-16:36-16:37-16:38-16:39-16:40-16:41-16:42-17:42-18:42-19:42-20:42-19:42-20:42-21:42-22:42-23:42-23:41-23:42-24:42-25:42-26:42-27:42-28:42-27:42-28:42-27:42-28:42-28:43-28:42-29:42-30:42-31:42-31:41-32:41-32:42-33:42-34:42,6-5-6-7-8-9-10-11-12-13-14-14-15-14-15-16-17-18-17-18-19-20-20-20-21-20-21-20-21-22-21-22-23-24-23-23-24-23-23
DynamicProgrammingStrategy,ShortestLength,44:11,26:45,True,44:11-43:11-42:11-41:11-41:12-40:12-39:12-39:13-39:14-39:15-39:16-39:17-39:18-38:18-38:19-37:19-36:19-35:19-35:20-34:20-33:20-32:20-31:20-30:20-29:20-29:21-29:22-28:22-28:23-27:23-26:23-26:24-26:25-26:26-26:27-26:28-26:29-26:30-26:31-26:32-26:33-26:34-26:35-26:36-26:37-26:38-26:39-26:40-26:41-26:42-26:43-26:44-26:45,4-3-2-1-2-1-1-1-2-2-1-1-2-1-2-1-1-1-2-1-1-2-2-1-1-1-2-1-2-1-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23,44:11-43:11-42:11-41:11-41:12-42:12-41:12-41:11-41:12-40:12-39:12-39:13-39:14-39:15-39:16-39:17-39:18-39:17-39:18-39:17-39:18-38:18-38:19-39:19-38:19-37:19-36:19-35:19-35:20-34:20-33:20-32:20-31:20-31:21-31:20-30:20-29:20-28:20-29:20-29:21-29:22-28:22-28:23-27:23-26:23-26:24-26:25-26:26-26:27-26:28-26:29-25:29-25:30-25:31-25:32-25:33-25:34-25:35-25:36-25:37-24:37-25:37-25:38-25:39-24:39-24:40-24:41-24:42-24:43-24:44-23:44-23:45-24:45-25:45-26:45,4-3-2-1-2-3-2-1-2-1-1-1-2-2-1-1-2-1-2-1-2-1-2-3-2-1-1-1-2-1-1-2-2-3-2-1-1-1-1-1-2-1-2-1-1-2-3-4-5-6-7-7-8-9-10-11-12-13-14-15-14-15-16-17-16-17-18-19-20-21-20-21-22-23-23
DynamicProgrammingStrategy,ShortestLength,40:41,4:4,False,40:41-39:41-38:41-37:41-36:41-35:41-34:41-33:41-32:41-31:41-30:41-29:41-28:41-27:41-26:41-25:41-24:41-23:41-22:41-22:40-22:39-22:38-22:37-22:36-22:35-22:34-22:33-22:32-22:31-22:30-22:29-22:28-22:27-22:26-22:25-22:24-21:24-21:23-21:22-21:21-21:20-21:19-21:18-20:18-20:17-20:16-20:15-20:14-20:13-20:12-20:11-19:11-18:11-17:11-16:11-16:10-15:10-14:10-13:10-12:10-12:9-11:9-11:8-10:8-10:7-10:6-10:5-9:5-9:4-9:3-8:3-7:3-6:3-5:3-4:3-4:4,26-25-24-23-23-23-22-22-23-23-22-21-20-19-19-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-3-2-1-2-1-2-2-2-1-1-2-1-1-1-1-2-1-1-1-1-1-1-1-2-1-2-1-1-2-1-2-1-1-1-2-1-1-2-1-2-3-2-3-2,40:41-39:41-38:41-37:41-36:41-35:41-34:41-33:41-33:42-32:42-31:42-30:42-30:43-29:43-28:43-27:43-26:43-25:43-24:43-23:43-22:43-22:42-21:42-21:41-21:40-21:39-21:38-21:37-21:36-21:35-21:34-21:33-21:32-21:31-21:30-21:29-21:28-21:27-21:26-22:26-22:25-22:24-21:24-21:23-22:23-21:23-22:23-21:23-21:22-21:21-21:20-21:19-21:18-22:18-21:18-20:18-20:17-20:16-19:16,26-25-24-23-23-23-22-22-23-24-24-23-24-23-22-21-21-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-2-1-2-1-2-1-2-3-2-3-2-2-2-1-1-2-1-2-1-1-1-inf
DynamicProgrammingStrategy,SafestPath,11:8,5:33,False,11:8-11:9-12:9-12:10-13:10-14:10-15:10-16:10-16:11-17:11-18:11-19:11-20:11-20:12-20:13-20:14-20:15-20:16-20:17-20:18-21:18-21:19-22:19-22:20-22:21-22:22-22:23-23:23-23:24-24:24-24:25-24:26-24:27-23:27-23:28-23:29-22:29-22:30-21:30-21:31-20:31-20:32-19:32-18:32-18:33-17:33-17:34-16:34-15:34-14:34-13:34-12:34-11:34-10:34-9:34-8:34-7:34-6:34-5:34-5:33,2-1-2-1-1-2-1-2-1-1-1-1-1-1-1-2-1-1-1-1-2-1-2-2-3-3-3-3-3-3-3-4-5-4-4-5-4-5-4-5-4-5-4-4-5-4-5-4-5-6-6-7-6-6-7-7-6-5-5-4,11:8-11:9-12:9-12:10-12:11,2-1-2-1-inf
DynamicProgrammingStrategy,SafestPath,4:48,45:8,True,4:48-4:47-4:46-4:45-4:44-4:43-4:42-4:41-4:40-4:39-4:38-4:37-4:36-4:35-4:34-4:33-5:33-6:33-7:33-8:33-9:33-10:33-11:33-12:33-13:33-14:33-15:33-16:33-17:33-17:32-18:32-18:31-19:31-20:31-20:30-21:30-21:29-22:29-22:28-22:27-23:27-23:26-24:26-24:25-25:25-26:25-27:25-28:25-28:24-29:24-29:23-30:23-30:22-31:22-32:22-33:22-34:22-35:22-35:21-36:21-37:21-38:21-38:20-39:20-39:19-40:19-40:18-41:18-41:17-41:16-41:15-41:14-41:13-42:13-42:12-43:12-43:11-44:11-44:10-45:10-45:9-45:8,20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-4-5-6-6-5-5-6-5-5-4-3-4-3-4-3-3-4-3-4-3-4-3-3-4-3-4-3-3-3-3-4-3-4-3-4-3-4-4-3-3-4-3-3-3-4-3-4-3-4-3-4-3-3-4-4-3-4-3-4-3-4-3-4-3-3,4:48-4:47-4:46-4:47-4:46-4:45-4:44-4:43-4:42-4:41-4:40-4:39-4:38-4:37-4:36-4:35-4:34-4:33-5:33-5:32-6:32-7:32-8:32-9:32-10:32-11:32-12:32-13:32-14:32-15:32-15:33-16:33-17:33-17:32-18:32-18:31-19:31-20:31-19:31-20:31-20:30-21:30-20:30-21:30-21:29-21:30-21:29-22:29-22:28-22:27-23:27-23:26-22:26-23:26-24:26-24:25-25:25-26:25-27:25-28:25-28:24-29:24-29:23-30:23-30:22-31:22-32:22-33:22-33:21-33:22-34:22-35:22-35:21-36:21-37:21-38:21-38:20-39:20-39:19-40:19-40:18-39:18-40:18-41:18-41:17-41:16-41:15-41:14-41:13-42:13-42:12-43:12-43:11-44:11-44:10-45:10-45:9-45:8,20-19-18-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-3-4-5-5-4-4-5-4-4-3-4-3-4-3-4-3-3-4-3-4-3-4-3-4-3-4-3-4-3-3-4-3-2-3-4-3-3-3-3-4-3-4-3-4-3-4-4-3-2-3-3-4-3-3-3-4-3-4-3-4-3-2-3-4-3-3-4-4-3-4-3-4-3-4-3-4-3-3
DynamicProgrammingStrategy,SafestPath,17:35,34:42,True,17:35-17:36-17:37-17:38-17:39-17:40-17:41-17:42-18:42-18:43-18:44-18:45-18:46-18:47-18:48-18:49-19:49-20:49-21:49-22:49-22:48-23:48-23:47-24:47-24:46-25:46-25:45-26:45-27:45-28:45-28:44-29:44-29:43-30:43-30:42-31:42-32:42-33:42-34:42,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-21-22-23-24-23-24-23-24-23-24-23-23-23-24-23-24-23-24-23-24-24-23-23,17:35-17:36-17:37-17:36-16:36-16:37-16:38-16:39-16:38-16:39-16:40-16:41-16:42-17:42-18:42-18:41-19:41-19:42-20:42-21:42-21:43-22:43-23:43-24:43-24:42-25:42-25:43-25:44-25:45-26:45-27:45-28:45-28:44-29:44-29:43-28:43-29:43-30:43-30:42-31:42-32:42-33:42-34:42,6-7-8-7-6-7-8-9-8-9-10-11-12-13-14-13-13-14-15-16-17-18-19-20-19-20-21-22-23-23-23-24-23-24-23-22-23-24-23-24-24-23-23
DynamicProgrammingStrategy,SafestPath,44:11,26:45,True,44:11-44:12-44:13-44:14-45:14-46:14-47:14-48:14-48:15-49:15-49:16-49:17-49:18-49:19-49:20-49:21-49:22-49:23-49:24-49:25-49:26-49:27-49:28-49:29-49:30-48:30-48:31-47:31-47:32-46:32-46:33-45:33-45:34-44:34-44:35-43:35-43:36-42:36-42:37-41:37-41:38-40:38-40:39-39:39-39:40-38:40-38:41-37:41-36:41-35:41-35:42-34:42-33:42-32:42-31:42-30:42-30:43-29:43-29:44-28:44-28:45-27:45-26:45,4-5-6-7-8-9-10-11-11-12-11-11-12-13-14-15-16-17-18-19-20-21-22-23-24-23-24-23-24-23-24-23-24-23-24-23-24-23-24-23-24-23-24-23-24-23-24-23-23-23-24-23-23-24-24-23-24-23-24-23-24-23-23,44:11-44:12-44:13-44:14-45:14-46:14-47:14-48:14-48:15-49:15-49:16-49:17-49:18-49:17-49:18-49:19-49:20-49:21-49:22-49:23-49:24-49:25-49:26-49:25-49:26-49:27-49:28-49:29-49:30-48:30-48:31-47:31-47:32-46:32-46:33-45:33-45:34-45:35-44:35-44:36-43:36-42:36-42:37-41:37-41:38-40:38-40:39-39:39-39:40-38:40-38:41-37:41-36:41-35:41-35:42-34:42-33:42-32:42-31:42-30:42-30:43-29:43-29:44-28:44-28:45-28:46-27:46-26:46-26:45,4-5-6-7-8-9-10-11-11-12-11-11-12-11-12-13-14-15-16-17-18-19-20-19-20-21-22-23-24-23-24-23-24-23-24-23-24-25-24-25-24-23-24-23-24-23-24-23-24-23-24-23-23-23-24-23-23-24-24-23-24-23-24-23-24-25-24-24-23
DynamicProgrammingStrategy,SafestPath,40:41,4:4,True,40:41-39:41-38:41-37:41-36:41-35:41-34:41-33:41-32:41-31:41-30:41-29:41-28:41-27:41-26:41-25:41-24:41-23:41-22:41-22:40-22:39-22:38-22:37-22:36-22:35-22:34-22:33-22:32-22:31-22:30-22:29-22:28-22:27-22:26-22:25-22:24-21:24-21:23-21:22-21:21-21:20-21:19-21:18-20:18-20:17-20:16-20:15-20:14-20:13-20:12-20:11-19:11-19:10-18:10-17:10-16:10-16:9-15:9-14:9-13:9-12:9-12:8-11:8-11:7-11:6-11:5-10:5-10:4-10:3-9:3-9:2-8:2-7:2-6:2-5:2-4:2-4:3-4:4,26-25-24-23-23-23-22-22-23-23-22-21-20-19-19-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-3-2-1-2-1-2-2-2-1-1-2-1-1-1-1-2-1-1-1-1-2-2-2-2-3-2-3-2-2-3-2-2-2-3-2-2-3-2-3-2-3-4-3-4-3-2,40:41-39:41-40:41-39:41-38:41-37:41-36:41-35:41-34:41-33:41-32:41-32:42-31:42-30:42-29:42-28:42-27:42-27:43-26:43-25:43-24:43-23:43-22:43-22:42-22:41-22:42-22:41-22:40-22:39-22:38-22:37-22:36-22:35-23:35-23:34-23:35-22:35-22:34-22:33-22:32-22:31-22:32-21:32-22:32-23:32-23:33-23:34-22:34-22:33-22:32-22:31-22:30-22:29-22:28-22:27-22:26-22:25-22:24-21:24-20:24-20:23-20:22-20:21-21:21-21:20-21:19-21:18-20:18-20:17-20:16-20:15-20:14-20:13-20:12-20:11-19:11-19:10-18:10-17:10-16:10-16:9-15:9-14:9-13:9-12:9-12:8-11:8-10:8-11:8-11:7-11:6-11:5-11:4-11:3-10:3-9:3-9:2-10:2-9:2-8:2-7:2-7:3-6:3-5:3-4:3-4:4,26-25-26-25-24-23-23-23-22-22-23-24-24-23-22-21-20-21-21-21-20-19-18-17-16-17-16-15-14-13-12-11-10-11-10-11-10-9-8-7-6-7-6-7-8-9-10-9-8-7-6-5-4-3-3-2-1-2-1-1-1-1-1-2-1-1-2-1-1-1-1-2-1-1-1-1-2-2-2-2-3-2-3-2-2-3-2-1-2-2-2-3-3-4-3-2-3-4-3-2-3-2-3-2-3-2
DynamicProgrammingStrategy,VectorSafePath,11:8,5:33,False,11:8-12:8-12:7-13:7-14:7-14:6-15:6-16:6-16:7-16:8-17:8-18:8-18:9-19:9-19:10-20:10-20:11-20:12-20:13-20:14-20:15-20:16-20:17-21:17-21:18-22:18-22:19-22:20-22:21-22:22-22:23-23:23-23:24-24:24-24:25-24:26-24:27-24:28-24:29-24:30-24:31-24:32-24:33-24:34-24:35-24:36-24:37-24:38-24:39-24:40-24:41-24:42-24:43-24:44-24:45-24:46-24:47-24:48-24:49-23:49-22:49-21:49-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-5:49-5:48-5:47-5:46-5:45-5:44-5:43-5:42-5:41-5:40-5:39-5:38-5:37-5:36-5:35-5:34-5:33,2-3-3-4-5-5-5-5-4-4-4-3-3-2-2-1-1-1-1-2-1-1-1-1-2-1-2-2-3-3-3-3-3-3-3-4-5-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-25-24-23-22-21-21-20-19-20-21-21-22-21-21-22-22-21-20-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4,11:8-11:9-11:8-12:8-12:7-13:7-14:7-13:7-14:7-15:7-16:7-16:8-17:8-18:8-18:9-19:9-19:8-19:9-19:10-20:10-20:11-21:11,2-1-2-3-3-4-5-4-5-4-4-4-4-3-3-2-2-2-2-1-1-inf
DynamicProgrammingStrategy,VectorSafePath,4:48,45:8,True,4:48-4:49-5:49-6:49-7:49-8:49-9:49-10:49-11:49-12:49-13:49-14:49-15:49-16:49-17:49-18:49-19:49-20:49-21:49-22:49-23:49-24:49-25:49-26:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-40:49-41:49-42:49-43:49-44:49-45:49-46:49-47:49-48:49-49:49-49:48-49:47-49:46-49:45-49:44-49:43-49:42-49:41-49:40-49:39-49:38-49:37-49:36-49:35-49:34-49:33-49:32-49:31-49:30-49:29-49:28-49:27-49:26-49:25-49:24-49:23-49:22-49:21-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-49:11-49:10-49:9-49:8-48:8-47:8-46:8-45:8,20-21-20-20-21-22-22-21-21-22-21-21-20-19-20-21-21-22-23-24-25-26-27-27-27-28-29-30-31-31-30-30-31-31-31-32-33-34-35-36-37-38-39-40-41-42-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-11-12-12-11-10-9-8-7-7-6-5-4-3,4:48-4:49-5:49-6:49-6:48-6:49-7:49-8:49-8:48-8:49-9:49-10:49-11:49-12:49-13:49-14:49-15:49-16:49-17:49-16:49-17:49-18:49-19:49-20:49-21:49-22:49-23:49-24:49-25:49-26:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-34:48-34:49-35:49-36:49-37:49-38:49-39:49-40:49-41:49-42:49-43:49-44:49-45:49-46:49-47:49-48:49-49:49-49:48-49:47-49:46-49:45-49:44-49:43-49:42-49:41-49:40-49:39-49:38-49:37-49:38-49:37-49:36-48:36-49:36-49:35-49:34-49:33-49:32-49:31-49:30-49:29-49:28-49:27-49:26-49:25-49:26-49:25-49:24-49:23-49:22-49:21-49:20-49:19-49:18-49:17-49:16-49:15-49:14-49:13-49:12-48:12-48:13-49:13-49:12-49:11-48:11-49:11-49:10-49:9-49:8-48:8-47:8-48:8-48:9-48:8-47:8-47:9-47:8-46:8-45:8,20-21-20-20-19-20-21-22-21-22-22-21-21-22-21-21-20-19-20-19-20-21-21-22-23-24-25-26-27-27-27-28-29-30-31-31-30-30-29-30-31-31-31-32-33-34-35-36-37-38-39-40-41-42-43-42-41-40-39-38-37-36-35-34-33-32-31-32-31-30-29-30-29-28-27-26-25-24-23-22-21-20-19-20-19-18-17-16-15-14-13-12-11-11-12-12-11-10-9-10-11-10-9-8-9-8-7-7-6-5-6-6-6-5-5-5-4-3
DynamicProgrammingStrategy,VectorSafePath,17:35,34:42,True,17:35-18:35-18:36-18:37-18:38-18:39-18:40-18:41-18:42-18:43-18:44-18:45-18:46-18:47-18:48-18:49-19:49-20:49-21:49-22:49-23:49-24:49-25:49-26:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-34:48-34:47-34:46-34:45-34:44-34:43-34:42,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-21-22-23-24-25-26-27-27-27-28-29-30-31-31-30-30-29-28-27-26-25-24-23,17:35-18:35-18:34-18:35-18:36-17:36-17:37-18:37-19:37-20:37-21:37-22:37-23:37-24:37-25:37-25:38-24:38-24:37-24:36-25:36-25:37-25:38-25:39-25:40-25:41-25:42-25:43-25:44-25:45-25:46-25:47-25:48-25:49-26:49-27:49-26:49-27:49-28:49-29:49-30:49-31:49-32:49-33:49-34:49-34:48-34:47-34:46-34:47-35:47-35:46-35:45-35:44-35:43-35:42-36:42-35:42-34:42,6-7-6-7-8-7-8-9-9-10-11-12-13-14-15-16-15-14-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-27-27-27-27-28-29-30-31-31-30-30-29-28-27-28-29-28-27-26-25-24-24-24-23
DynamicProgrammingStrategy,VectorSafePath,44:11,26:45,True,44:11-45:11-46:11-47:11-48:11-49:11-49:12-49:13-49:14-49:15-49:16-49:17-49:18-49:19-49:20-49:21-49:22-49:23-49:24-49:25-49:26-49:27-49:28-49:29-49:30-49:31-49:32-49:33-49:34-49:35-49:36-49:37-49:38-49:39-49:40-49:41-49:42-49:43-49:44-49:45-49:46-49:47-49:48-49:49-48:49-47:49-46:49-45:49-44:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-26:48-26:47-26:46-26:45,4-5-6-7-8-9-10-11-12-12-11-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-42-41-40-39-38-37-36-35-34-33-32-31-31-31-30-30-31-31-30-29-28-27-27-26-25-24-23,44:11-45:11-46:11-47:11-48:11-49:11-49:12-48:12-49:12-49:13-48:13-49:13-49:14-49:15-49:16-49:17-49:18-49:19-49:20-49:21-49:22-48:22-49:22-49:23-49:24-49:25-49:26-48:26-48:27-48:28-48:29-48:30-48:31-48:32-48:33-48:34-48:35-48:34-48:35-48:36-48:37-48:38-48:39-47:39-47:38-47:39-47:40-47:41-47:42-47:43-46:43-47:43-47:44-47:45-47:46-47:47-47:48-47:49-48:49-47:49-46:49-45:49-44:49-43:49-42:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-34:48-35:48-35:49-34:49-33:49-32:49-32:48-32:49-31:49-30:49-29:49-28:49-27:49-26:49-26:48-26:47-26:46-26:45,4-5-6-7-8-9-10-9-10-11-10-11-12-12-11-11-12-13-14-15-16-15-16-17-18-19-20-19-20-21-22-23-24-25-26-27-28-27-28-29-30-31-32-31-30-31-32-33-34-35-34-35-36-37-38-39-40-41-42-41-40-39-38-37-36-37-36-35-34-33-32-31-31-31-30-29-30-31-30-30-31-30-31-31-30-29-28-27-27-26-25-24-23
DynamicProgrammingStrategy,VectorSafePath,40:41,4:4,True,40:41-40:42-40:43-40:44-40:45-40:46-40:47-40:48-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-25:48-25:47-25:46-25:45-25:44-25:43-25:42-25:41-25:40-25:39-25:38-25:37-25:36-25:35-25:34-25:33-25:32-25:31-25:30-25:29-25:28-25:27-24:27-24:26-24:25-24:24-23:24-23:23-22:23-22:22-22:21-22:20-22:19-22:18-21:18-21:17-20:17-20:16-20:15-20:14-20:13-20:12-20:11-20:10-19:10-19:9-18:9-18:8-17:8-16:8-16:7-16:6-16:5-15:5-15:4-14:4-14:3-13:3-13:2-13:1-13:0-12:0-11:0-10:0-9:0-8:0-7:0-6:0-5:0-4:0-4:1-4:2-4:3-4:4,26-27-28-29-30-31-32-33-34-33-32-31-31-31-30-30-31-31-30-29-28-27-27-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-5-4-3-3-3-3-3-3-3-2-2-1-2-1-1-1-1-2-1-1-1-1-2-2-3-3-4-4-4-5-5-6-6-6-6-6-6-6-7-8-7-6-5-4-5-6-5-6-5-4-3-2,40:41-40:42-40:43-40:44-41:44-41:45-41:46-41:47-41:48-41:49-40:49-39:49-38:49-37:49-36:49-37:49-37:48-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-30:49-29:49-28:49-27:49-26:49-25:49-25:48-25:47-25:46-25:47-25:46-25:45-25:44-25:43-25:42-24:42-24:41-24:40-24:39-23:39-24:39-24:38-24:37-24:36-24:35-24:34-24:33-24:32-24:31-24:30-23:30-23:31-24:31-24:30-24:29-24:28-24:27-24:26-24:27-24:26-24:25-24:24-23:24-23:23-22:23-22:22-22:21-23:21-23:22-23:21-22:21-22:20-22:19-22:18-21:18-21:17-20:17-20:16-20:15-20:14-20:13-20:12-20:11-20:10-19:10-19:9-18:9-18:8-17:8-16:8-16:7-16:6-15:6-15:5-15:4-14:4-15:4-14:4-14:3-13:3-13:2-13:1-13:0-12:0-11:0-10:0-9:0-8:0-7:0-8:0-8:1-8:0-7:0-6:0-5:0-4:0-3:0-4:0-4:1-4:2-4:3-4:2-4:3-4:4,26-27-28-29-30-31-32-33-34-35-34-33-32-31-31-31-30-31-31-31-30-30-31-31-30-29-30-29-28-27-27-27-26-25-24-25-24-23-22-21-20-19-18-17-16-15-16-15-14-13-12-11-10-9-8-7-6-7-8-7-6-5-5-4-5-4-3-3-3-3-3-3-3-3-2-3-3-2-2-1-2-1-1-1-1-2-1-1-1-1-2-2-3-3-4-4-4-5-5-6-6-6-6-6-6-6-6-6-7-8-7-6-5-4-5-4-3-4-5-6-5-6-7-6-5-4-3-4-3-2
